Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30630	Apolipoprotein A	429789	443078	Accruing	Continuous	Continuous		g/L	Data	Primary	Unisex	2	1		Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30630																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30640	Apolipoprotein B	468512	484996	Accruing	Continuous	Continuous		g/L	Data	Primary	Unisex	2	1		Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30640																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30650	Aspartate aminotransferase	469108	485602	Accruing	Continuous	Continuous		U/L	Data	Primary	Unisex	2	1		Measured by IFCC analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30650																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30660	Direct bilirubin	401028	413662	Accruing	Continuous	Continuous		umol/L	Data	Primary	Unisex	2	1		Measured by DPD analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30660																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30670	Urea	470537	487123	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		"Measured by GLDH, kinetic analysis on a Beckman Coulter AU5800"	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30670																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30680	Calcium	432189	445619	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by Arsenazo III analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30680																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30690	Cholesterol	470845	487467	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by CHO-POD analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30690																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30700	Creatinine	470622	487201	Accruing	Continuous	Continuous		umol/L	Data	Primary	Unisex	2	1		Measured by enzymatic analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30700																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30710	C-reactive protein	469856	486406	Accruing	Continuous	Continuous		mg/L	Data	Primary	Unisex	2	1		Measured by immunoturbidimetric - high sensitivity analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30710																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30720	Cystatin C	470816	487423	Accruing	Continuous	Continuous		mg/L	Data	Primary	Unisex	2	1		Measured by latex enhanced immunoturbidimetric analysis on a Siemens ADVIA 1800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30720																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30730	Gamma glutamyltransferase	470603	487206	Accruing	Continuous	Continuous		U/L	Data	Primary	Unisex	2	1		Measured by IFCC analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30730																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30740	Glucose	431843	445253	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by hexokinase analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30740																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30750	Glycated haemoglobin (HbA1c)	467911	480773	Accruing	Continuous	Continuous		mmol/mol	Data	Primary	Unisex	2	1		Measured by HPLC analysis on a Bio-Rad VARIANT II Turbo	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30750																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30760	HDL cholesterol	432134	445563	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by enzyme immunoinhibition analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30760																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30770	IGF-1	468384	484740	Accruing	Continuous	Continuous		nmol/L	Data	Primary	Unisex	2	1		Measured by CLIA analysis on a DiaSorin Ltd. LIASON XL	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30770																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30780	LDL direct	470007	486544	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by enzymatic protective selection analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30780																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30790	Lipoprotein A	377660	389863	Accruing	Continuous	Continuous		nmol/L	Data	Primary	Unisex	2	1		Measured by immunoturbidimetric analysis on a Randox AU5800. Values for Lipoprotein A that were outside the reportable range are available on request.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30790																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30810	Phosphate	431524	444901	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by phophomolybdate complex analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30810																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30830	SHBG	428175	441305	Accruing	Continuous	Continuous		nmol/L	Data	Primary	Unisex	2	1		Measured by two step sandwich immunoassay analysis on a Beckman Coulter Unicel Dxl 800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30830																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30840	Total bilirubin	468885	485336	Accruing	Continuous	Continuous		umol/L	Data	Primary	Unisex	2	1		Measured by photometric colour analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30840																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30850	Testosterone	427061	441248	Accruing	Continuous	Continuous		nmol/L	Data	Primary	Unisex	2	1		Measured by one step competitive analysis on a Beckman Coulter Unicel Dxl 800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30850																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30860	Total protein	431870	445289	Accruing	Continuous	Continuous		g/L	Data	Primary	Unisex	2	1		Measured by biuret analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30860																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30870	Triglycerides	470475	487059	Accruing	Continuous	Continuous		mmol/L	Data	Primary	Unisex	2	1		Measured by GPO-POD analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30870																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30880	Urate	470296	486855	Accruing	Continuous	Continuous		umol/L	Data	Primary	Unisex	2	1		Measured by uricase PAP analysis on a Beckman Coulter AU5800	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30880																																							
Biological samples > Assay results > Blood assays > Blood biochemistry	17518	30890	Vitamin D	449953	465389	Accruing	Continuous	Continuous		nmol/L	Data	Primary	Unisex	2	1		Measured by CLIA analysis on a DiaSorin Ltd. LIASON XL	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30890																																							
